dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
0.084000,4.536000,-45.503267,45.522812,1.999571
0.085000,4.590000,-46.057260,46.077284,1.999565
0.086000,4.558000,-45.728560,45.748672,1.999560
0.087000,4.611000,-46.272400,46.292993,1.999555
0.088000,4.576000,-45.912839,45.933504,1.999550
0.089000,4.539000,-45.532886,45.553608,1.999545
0.090000,4.590000,-46.056083,46.077284,1.999540
0.091000,4.550000,-45.645294,45.666536,1.999535
0.092000,4.600000,-46.158276,46.179997,1.999530
0.093000,4.557000,-45.716662,45.738405,1.999525
0.094000,4.606000,-46.219406,46.241630,1.999519
0.095000,4.560000,-45.746982,45.769207,1.999514
0.096000,4.608000,-46.239468,46.262175,1.999509
0.097000,4.559000,-45.736252,45.758940,1.999504
0.098000,4.606000,-46.218461,46.241630,1.999499
0.099000,4.554000,-45.684474,45.707603,1.999494
0.100000,4.600000,-46.156388,46.179997,1.999489
0.101000,4.545000,-45.591656,45.615203,1.999484
0.102000,4.590000,-46.053258,46.077284,1.999479
0.103000,4.635000,-46.515063,46.539573,1.999473
0.104000,4.576000,-45.909085,45.933504,1.999468
0.105000,4.620000,-46.360552,46.385454,1.999463
0.106000,4.558000,-45.723886,45.748672,1.999458
0.107000,4.601000,-46.165003,46.190269,1.999453
0.108000,4.644000,-46.606304,46.632056,1.999448
0.109000,4.578000,-45.928439,45.954042,1.999443
0.110000,4.620000,-46.359367,46.385454,1.999438
0.111000,4.551000,-45.650890,45.676802,1.999433
0.112000,4.592000,-46.071434,46.097826,1.999427
0.113000,4.633000,-46.492146,46.519022,1.999422
0.114000,4.560000,-45.742540,45.769207,1.999417
0.115000,4.600000,-46.152849,46.179997,1.999412
0.116000,4.640000,-46.563319,46.590951,1.999407
0.117000,4.563000,-45.772624,45.800011,1.999402
0.118000,4.602000,-46.172673,46.200541,1.999397
0.119000,4.641000,-46.572874,46.601227,1.999392
0.120000,4.560000,-45.741138,45.769207,1.999387
0.121000,4.598000,-46.130904,46.159454,1.999381
0.122000,4.636000,-46.520814,46.549849,1.999376
0.123000,4.551000,-45.648091,45.676802,1.999371
0.124000,4.588000,-46.027552,46.056743,1.999366
0.125000,4.625000,-46.407150,46.436824,1.999361
0.126000,4.662000,-46.786884,46.817046,1.999356
0.127000,4.572000,-45.862640,45.892427,1.999351
0.128000,4.608000,-46.231906,46.262175,1.999346
0.129000,4.644000,-46.601301,46.632056,1.999340
0.130000,4.550000,-45.636199,45.666536,1.999336
0.131000,4.585000,-45.995116,46.025932,1.999330
0.132000,4.620000,-46.354155,46.385454,1.999325
0.133000,4.655000,-46.713316,46.745102,1.999320
0.134000,4.556000,-45.696825,45.728137,1.999315
0.135000,4.590000,-46.045492,46.077284,1.999310
0.136000,4.624000,-46.394274,46.426550,1.999305
0.137000,4.658000,-46.743171,46.775934,1.999300
0.138000,4.554000,-45.675371,45.707603,1.999295
0.139000,4.587000,-46.013761,46.046472,1.999290
0.140000,4.620000,-46.352260,46.385454,1.999284
0.141000,4.653000,-46.690866,46.724547,1.999279
0.142000,4.686000,-47.029581,47.063752,1.999274
0.143000,4.576000,-45.899936,45.933504,1.999269
0.144000,4.608000,-46.228126,46.262175,1.999264
0.145000,4.640000,-46.556417,46.590951,1.999259
0.146000,4.672000,-46.884810,46.919833,1.999254
0.147000,4.704000,-47.213304,47.248820,1.999248
0.148000,4.588000,-46.021908,46.056743,1.999244
0.149000,4.619000,-46.339862,46.375180,1.999238
0.150000,4.650000,-46.657911,46.693716,1.999233
0.151000,4.681000,-46.976056,47.012350,1.999228
0.152000,4.560000,-45.733660,45.769207,1.999223
0.153000,4.590000,-46.041257,46.077284,1.999218
0.154000,4.620000,-46.348944,46.385454,1.999213
0.155000,4.650000,-46.656719,46.693716,1.999208
0.156000,4.680000,-46.964583,47.002070,1.999202
0.157000,4.710000,-47.272537,47.310517,1.999197
0.158000,4.582000,-45.957986,45.995121,1.999193
0.159000,4.611000,-46.255376,46.292993,1.999187
0.160000,4.640000,-46.552849,46.590951,1.999182
0.161000,4.669000,-46.850404,46.888996,1.999177
0.162000,4.698000,-47.148043,47.187127,1.999172
0.163000,4.727000,-47.445766,47.485344,1.999167
0.164000,4.592000,-46.059194,46.097826,1.999162
0.165000,4.620000,-46.346339,46.385454,1.999157
0.166000,4.648000,-46.633560,46.673162,1.999152
0.167000,4.676000,-46.920860,46.960951,1.999146
0.168000,4.704000,-47.208236,47.248820,1.999141
0.169000,4.732000,-47.495691,47.536770,1.999136
0.170000,4.590000,-46.037259,46.077284,1.999131
0.171000,4.617000,-46.314124,46.354633,1.999126
0.172000,4.644000,-46.591062,46.632056,1.999121
0.173000,4.671000,-46.868071,46.909554,1.999116
0.174000,4.698000,-47.145152,47.187127,1.999110
0.175000,4.725000,-47.422305,47.464775,1.999105
0.176000,4.576000,-45.892199,45.933504,1.999101
0.177000,4.602000,-46.158756,46.200541,1.999096
0.178000,4.628000,-46.425378,46.467648,1.999090
0.179000,4.654000,-46.692067,46.734824,1.999085
0.180000,4.680000,-46.958823,47.002070,1.999080
0.181000,4.706000,-47.225646,47.269385,1.999075
0.182000,4.732000,-47.492535,47.536770,1.999069
0.183000,4.758000,-47.759490,47.804224,1.999064
0.184000,4.600000,-46.136581,46.179997,1.999060
0.185000,4.625000,-46.392924,46.436824,1.999055
0.186000,4.650000,-46.649329,46.693716,1.999049
0.187000,4.675000,-46.905795,46.950671,1.999044
0.188000,4.700000,-47.162323,47.207691,1.999039
0.189000,4.725000,-47.418912,47.464775,1.999034
0.190000,4.750000,-47.675562,47.721923,1.999029
0.191000,4.584000,-45.970760,46.015661,1.999024
0.192000,4.608000,-46.216791,46.262175,1.999019
0.193000,4.632000,-46.462879,46.508747,1.999014
0.194000,4.656000,-46.709023,46.755379,1.999009
0.195000,4.680000,-46.955224,47.002070,1.999003
0.196000,4.704000,-47.201482,47.248820,1.998998
0.197000,4.728000,-47.447795,47.495629,1.998993
0.198000,4.752000,-47.694166,47.742498,1.998988
0.199000,4.776000,-47.940593,47.989426,1.998982
0.200000,4.600000,-46.132811,46.179997,1.998978
0.201000,4.623000,-46.368606,46.416276,1.998973
0.202000,4.646000,-46.604452,46.652609,1.998968
0.203000,4.669000,-46.840351,46.888996,1.998963
0.204000,4.692000,-47.076301,47.125438,1.998957
0.205000,4.715000,-47.312303,47.361934,1.998952
0.206000,4.738000,-47.548357,47.598484,1.998947
0.207000,4.761000,-47.784463,47.835089,1.998942
0.208000,4.784000,-48.020620,48.071748,1.998936
0.209000,4.598000,-46.110170,46.159454,1.998932
0.210000,4.620000,-46.335686,46.385454,1.998927
0.211000,4.642000,-46.561250,46.611503,1.998922
0.212000,4.664000,-46.786861,46.837603,1.998917
0.213000,4.686000,-47.012519,47.063752,1.998911
0.214000,4.708000,-47.238225,47.289951,1.998906
0.215000,4.730000,-47.463978,47.516199,1.998901
0.216000,4.752000,-47.689778,47.742498,1.998896
0.217000,4.774000,-47.915626,47.968846,1.998891
0.218000,4.796000,-48.141521,48.195244,1.998885
0.219000,4.599000,-46.118075,46.169725,1.998881
0.220000,4.620000,-46.333320,46.385454,1.998876
0.221000,4.641000,-46.548608,46.601227,1.998871
0.222000,4.662000,-46.763938,46.817046,1.998866
0.223000,4.683000,-46.979312,47.032910,1.998860
0.224000,4.704000,-47.194729,47.248820,1.998855
0.225000,4.725000,-47.410189,47.464775,1.998850
0.226000,4.746000,-47.625692,47.680775,1.998845
0.227000,4.767000,-47.841238,47.896821,1.998840
0.228000,4.788000,-48.056826,48.112912,1.998834
0.229000,4.809000,-48.272458,48.329048,1.998829
0.230000,4.830000,-48.488133,48.545230,1.998824
0.231000,4.620000,-46.330717,46.385454,1.998820
0.232000,4.640000,-46.535729,46.590951,1.998815
0.233000,4.660000,-46.740780,46.796490,1.998810
0.234000,4.680000,-46.945870,47.002070,1.998804
0.235000,4.700000,-47.150999,47.207691,1.998799
0.236000,4.720000,-47.356166,47.413353,1.998794
0.237000,4.740000,-47.561372,47.619056,1.998789
0.238000,4.760000,-47.766618,47.824801,1.998783
0.239000,4.780000,-47.971902,48.030586,1.998778
0.240000,4.800000,-48.177225,48.236413,1.998773
0.241000,4.820000,-48.382587,48.442281,1.998768
0.242000,4.840000,-48.587988,48.648190,1.998763
0.243000,4.617000,-46.297096,46.354633,1.998759
0.244000,4.636000,-46.491827,46.549849,1.998754
0.245000,4.655000,-46.686593,46.745102,1.998748
0.246000,4.674000,-46.881394,46.940392,1.998743
0.247000,4.693000,-47.076229,47.135719,1.998738
0.248000,4.712000,-47.271100,47.331083,1.998733
0.249000,4.731000,-47.466006,47.526485,1.998727
0.250000,4.750000,-47.660946,47.721923,1.998722
0.251000,4.769000,-47.855922,47.917399,1.998717
0.252000,4.788000,-48.050933,48.112912,1.998712
0.253000,4.807000,-48.245978,48.308462,1.998707
0.254000,4.826000,-48.441059,48.504049,1.998701
0.255000,4.845000,-48.636175,48.699673,1.998696
0.256000,4.864000,-48.831326,48.895335,1.998691
0.257000,4.626000,-46.386129,46.447099,1.998687
0.258000,4.644000,-46.570600,46.632056,1.998682
0.259000,4.662000,-46.755103,46.817046,1.998677
0.260000,4.680000,-46.939636,47.002070,1.998672
0.261000,4.698000,-47.124201,47.187127,1.998666
0.262000,4.716000,-47.308798,47.372217,1.998661
0.263000,4.734000,-47.493425,47.557341,1.998656
0.264000,4.752000,-47.678084,47.742498,1.998651
0.265000,4.770000,-47.862774,47.927688,1.998646
0.266000,4.788000,-48.047496,48.112912,1.998640
0.267000,4.806000,-48.232248,48.298169,1.998635
0.268000,4.824000,-48.417033,48.483459,1.998630
0.269000,4.842000,-48.601848,48.668783,1.998625
0.270000,4.860000,-48.786695,48.854140,1.998619
0.271000,4.878000,-48.971573,49.039530,1.998614
0.272000,4.624000,-46.362058,46.426550,1.998611
0.273000,4.641000,-46.536249,46.601227,1.998606
0.274000,4.658000,-46.710469,46.775934,1.998600
0.275000,4.675000,-46.884716,46.950671,1.998595
0.276000,4.692000,-47.058991,47.125438,1.998590
0.277000,4.709000,-47.233294,47.300234,1.998585
0.278000,4.726000,-47.407625,47.475060,1.998580
0.279000,4.743000,-47.581983,47.649915,1.998574
0.280000,4.760000,-47.756370,47.824801,1.998569
0.281000,4.777000,-47.930784,47.999716,1.998564
0.282000,4.794000,-48.105226,48.174661,1.998559
0.283000,4.811000,-48.279696,48.349635,1.998553
0.284000,4.828000,-48.454193,48.524639,1.998548
0.285000,4.845000,-48.628719,48.699673,1.998543
0.286000,4.862000,-48.803272,48.874737,1.998538
0.287000,4.879000,-48.977854,49.049831,1.998533
0.288000,4.896000,-49.152463,49.224954,1.998527
0.289000,4.913000,-49.327100,49.400107,1.998522
0.290000,4.640000,-46.521951,46.590951,1.998519
0.291000,4.656000,-46.685891,46.755379,1.998514
0.292000,4.672000,-46.849856,46.919833,1.998509
0.293000,4.688000,-47.013845,47.084313,1.998503
0.294000,4.704000,-47.177859,47.248820,1.998498
0.295000,4.720000,-47.341898,47.413353,1.998493
0.296000,4.736000,-47.505961,47.577912,1.998488
0.297000,4.752000,-47.670048,47.742498,1.998482
0.298000,4.768000,-47.834161,47.907110,1.998477
0.299000,4.784000,-47.998297,48.071748,1.998472
0.300000,4.800000,-48.162458,48.236413,1.998467
0.301000,4.816000,-48.326644,48.401104,1.998462
0.302000,4.832000,-48.490854,48.565821,1.998456
0.303000,4.848000,-48.655089,48.730565,1.998451
0.304000,4.864000,-48.819349,48.895335,1.998446
0.305000,4.880000,-48.983633,49.060131,1.998441
0.306000,4.896000,-49.147941,49.224954,1.998435
0.307000,4.912000,-49.312274,49.389803,1.998430
0.308000,4.928000,-49.476632,49.554679,1.998425
0.309000,4.944000,-49.641014,49.719581,1.998420
0.310000,4.650000,-46.619800,46.693716,1.998417
0.311000,4.665000,-46.773477,46.847881,1.998412
0.312000,4.680000,-46.927176,47.002070,1.998407
0.313000,4.695000,-47.080896,47.156282,1.998401
0.314000,4.710000,-47.234638,47.310517,1.998396
0.315000,4.725000,-47.388401,47.464775,1.998391
0.316000,4.740000,-47.542186,47.619056,1.998386
0.317000,4.755000,-47.695992,47.773361,1.998381
0.318000,4.770000,-47.849819,47.927688,1.998375
0.319000,4.785000,-48.003668,48.082039,1.998370
0.320000,4.800000,-48.157539,48.236413,1.998365
0.321000,4.815000,-48.311431,48.390810,1.998360
0.322000,4.830000,-48.465344,48.545230,1.998354
0.323000,4.845000,-48.619279,48.699673,1.998349
0.324000,4.860000,-48.773235,48.854140,1.998344
0.325000,4.875000,-48.927213,49.008630,1.998339
0.326000,4.890000,-49.081213,49.163143,1.998334
0.327000,4.905000,-49.235234,49.317679,1.998328
0.328000,4.920000,-49.389276,49.472238,1.998323
0.329000,4.935000,-49.543340,49.626820,1.998318
0.330000,4.950000,-49.697425,49.781426,1.998313
0.331000,4.965000,-49.851532,49.936055,1.998307
0.332000,4.980000,-50.005660,50.090707,1.998302
0.333000,4.662000,-46.737444,46.817046,1.998300
0.334000,4.676000,-46.880859,46.960951,1.998295
0.335000,4.690000,-47.024293,47.104875,1.998289
0.336000,4.704000,-47.167745,47.248820,1.998284
0.337000,4.718000,-47.311216,47.392785,1.998279
0.338000,4.732000,-47.454705,47.536770,1.998274
0.339000,4.746000,-47.598213,47.680775,1.998268
0.340000,4.760000,-47.741740,47.824801,1.998263
0.341000,4.774000,-47.885285,47.968846,1.998258
0.342000,4.788000,-48.028849,48.112912,1.998253
0.343000,4.802000,-48.172431,48.256998,1.998248
0.344000,4.816000,-48.316032,48.401104,1.998242
0.345000,4.830000,-48.459651,48.545230,1.998237
0.346000,4.844000,-48.603289,48.689377,1.998232
0.347000,4.858000,-48.746946,48.833543,1.998227
0.348000,4.872000,-48.890622,48.977730,1.998221
0.349000,4.886000,-49.034316,49.121937,1.998216
0.350000,4.900000,-49.178028,49.266164,1.998211
0.351000,4.914000,-49.321759,49.410411,1.998206
0.352000,4.928000,-49.465509,49.554679,1.998201
0.353000,4.942000,-49.609278,49.698967,1.998195
0.354000,4.956000,-49.753065,49.843275,1.998190
0.355000,4.970000,-49.896870,49.987603,1.998185
0.356000,4.984000,-50.040695,50.131951,1.998180
0.357000,4.998000,-50.184538,50.276320,1.998174
0.358000,5.012000,-50.328399,50.420709,1.998169
0.359000,5.026000,-50.472280,50.565118,1.998164
0.360000,4.680000,-46.915682,47.002070,1.998162
0.361000,4.693000,-47.048840,47.135719,1.998157
0.362000,4.706000,-47.182013,47.269385,1.998152
0.363000,4.719000,-47.315203,47.403069,1.998146
0.364000,4.732000,-47.448408,47.536770,1.998141
0.365000,4.745000,-47.581629,47.670488,1.998136
0.366000,4.758000,-47.714867,47.804224,1.998131
0.367000,4.771000,-47.848120,47.937978,1.998126
0.368000,4.784000,-47.981389,48.071748,1.998120
0.369000,4.797000,-48.114674,48.205536,1.998115
0.370000,4.810000,-48.247975,48.339342,1.998110
0.371000,4.823000,-48.381292,48.473164,1.998105
0.372000,4.836000,-48.514625,48.607005,1.998099
0.373000,4.849000,-48.647974,48.740862,1.998094
0.374000,4.862000,-48.781339,48.874737,1.998089
0.375000,4.875000,-48.914719,49.008630,1.998084
0.376000,4.888000,-49.048116,49.142540,1.998079
0.377000,4.901000,-49.181529,49.276467,1.998073
0.378000,4.914000,-49.314957,49.410411,1.998068
0.379000,4.927000,-49.448402,49.544373,1.998063
0.380000,4.940000,-49.581862,49.678353,1.998058
0.381000,4.953000,-49.715339,49.812350,1.998052
0.382000,4.966000,-49.848831,49.946364,1.998047
0.383000,4.979000,-49.982340,50.080396,1.998042
0.384000,4.992000,-50.115864,50.214445,1.998037
0.385000,5.005000,-50.249404,50.348512,1.998032
0.386000,5.018000,-50.382960,50.482596,1.998026
0.387000,5.031000,-50.516533,50.616697,1.998021
0.388000,5.044000,-50.650121,50.750816,1.998016
0.389000,5.057000,-50.783725,50.884952,1.998011
0.390000,5.070000,-50.917345,51.019106,1.998005
0.391000,4.692000,-47.031378,47.125438,1.998004
0.392000,4.704000,-47.154269,47.248820,1.997999
0.393000,4.716000,-47.277172,47.372217,1.997994
0.394000,4.728000,-47.400089,47.495629,1.997988
0.395000,4.740000,-47.523019,47.619056,1.997983
0.396000,4.752000,-47.645963,47.742498,1.997978
0.397000,4.764000,-47.768921,47.865954,1.997973
0.398000,4.776000,-47.891891,47.989426,1.997968
0.399000,4.788000,-48.014876,48.112912,1.997962
0.400000,4.800000,-48.137874,48.236413,1.997957
0.401000,4.812000,-48.260885,48.359929,1.997952
0.402000,4.824000,-48.383910,48.483459,1.997947
0.403000,4.836000,-48.506948,48.607005,1.997942
0.404000,4.848000,-48.630000,48.730565,1.997936
0.405000,4.860000,-48.753065,48.854140,1.997931
0.406000,4.872000,-48.876143,48.977730,1.997926
0.407000,4.884000,-48.999236,49.101335,1.997921
0.408000,4.896000,-49.122341,49.224954,1.997915
0.409000,4.908000,-49.245460,49.348589,1.997910
0.410000,4.920000,-49.368593,49.472238,1.997905
0.411000,4.932000,-49.491739,49.595902,1.997900
0.412000,4.944000,-49.614899,49.719581,1.997895
0.413000,4.956000,-49.738072,49.843275,1.997889
0.414000,4.968000,-49.861258,49.966983,1.997884
0.415000,4.980000,-49.984458,50.090707,1.997879
0.416000,4.992000,-50.107672,50.214445,1.997874
0.417000,5.004000,-50.230899,50.338198,1.997868
0.418000,5.016000,-50.354140,50.461966,1.997863
0.419000,5.028000,-50.477394,50.585749,1.997858
0.420000,5.040000,-50.600661,50.709547,1.997853
0.421000,5.052000,-50.723942,50.833359,1.997848
0.422000,5.064000,-50.847237,50.957187,1.997842
0.423000,5.076000,-50.970545,51.081029,1.997837
0.424000,5.088000,-51.093867,51.204886,1.997832
0.425000,5.100000,-51.217202,51.328758,1.997827
0.426000,5.112000,-51.340550,51.452645,1.997821
0.427000,5.124000,-51.463912,51.576547,1.997816
0.428000,4.708000,-47.186649,47.289951,1.997816
0.429000,4.719000,-47.299273,47.403069,1.997810
0.430000,4.730000,-47.411909,47.516199,1.997805
0.431000,4.741000,-47.524555,47.629342,1.997800
0.432000,4.752000,-47.637213,47.742498,1.997795
0.433000,4.763000,-47.749882,47.855666,1.997790
0.434000,4.774000,-47.862562,47.968846,1.997784
0.435000,4.785000,-47.975254,48.082039,1.997779
0.436000,4.796000,-48.087956,48.195244,1.997774
0.437000,4.807000,-48.200670,48.308462,1.997769
0.438000,4.818000,-48.313395,48.421692,1.997763
0.439000,4.829000,-48.426132,48.534935,1.997758
0.440000,4.840000,-48.538879,48.648190,1.997753
0.441000,4.851000,-48.651638,48.761457,1.997748
0.442000,4.862000,-48.764408,48.874737,1.997743
0.443000,4.873000,-48.877189,48.988030,1.997737
0.444000,4.884000,-48.989982,49.101335,1.997732
0.445000,4.895000,-49.102785,49.214652,1.997727
0.446000,4.906000,-49.215600,49.327982,1.997722
0.447000,4.917000,-49.328426,49.441324,1.997717
0.448000,4.928000,-49.441264,49.554679,1.997711
0.449000,4.939000,-49.554112,49.668046,1.997706
0.450000,4.950000,-49.666972,49.781426,1.997701
0.451000,4.961000,-49.779843,49.894818,1.997696
0.452000,4.972000,-49.892726,50.008223,1.997690
0.453000,4.983000,-50.005619,50.121640,1.997685
0.454000,4.994000,-50.118524,50.235070,1.997680
0.455000,5.005000,-50.231440,50.348512,1.997675
0.456000,5.016000,-50.344367,50.461966,1.997670
0.457000,5.027000,-50.457306,50.575433,1.997664
0.458000,5.038000,-50.570256,50.688913,1.997659
0.459000,5.049000,-50.683217,50.802405,1.997654
0.460000,5.060000,-50.796189,50.915909,1.997649
0.461000,5.071000,-50.909172,51.029426,1.997643
0.462000,5.082000,-51.022167,51.142956,1.997638
0.463000,5.093000,-51.135173,51.256498,1.997633
0.464000,5.104000,-51.248190,51.370052,1.997628
0.465000,5.115000,-51.361219,51.483619,1.997623
0.466000,5.126000,-51.474259,51.597199,1.997617
0.467000,5.137000,-51.587310,51.710791,1.997612
0.468000,5.148000,-51.700372,51.824395,1.997607
0.469000,5.159000,-51.813446,51.938012,1.997602
0.470000,5.170000,-51.926530,52.051641,1.997596
0.471000,5.181000,-52.039626,52.165283,1.997591
0.472000,5.192000,-52.152734,52.278938,1.997586
0.473000,4.730000,-47.401513,47.516199,1.997586
0.474000,4.740000,-47.503874,47.619056,1.997581
0.475000,4.750000,-47.606243,47.721923,1.997576
0.476000,4.760000,-47.708622,47.824801,1.997571
0.477000,4.770000,-47.811010,47.927688,1.997566
0.478000,4.780000,-47.913408,48.030586,1.997560
0.479000,4.790000,-48.015814,48.133494,1.997555
0.480000,4.800000,-48.118230,48.236413,1.997550
0.481000,4.810000,-48.220654,48.339342,1.997545
0.482000,4.820000,-48.323088,48.442281,1.997539
0.483000,4.830000,-48.425532,48.545230,1.997534
0.484000,4.840000,-48.527984,48.648190,1.997529
0.485000,4.850000,-48.630445,48.751160,1.997524
0.486000,4.860000,-48.732916,48.854140,1.997519
0.487000,4.870000,-48.835396,48.957131,1.997513
0.488000,4.880000,-48.937885,49.060131,1.997508
0.489000,4.890000,-49.040383,49.163143,1.997503
0.490000,4.900000,-49.142891,49.266164,1.997498
0.491000,4.910000,-49.245407,49.369196,1.997493
0.492000,4.920000,-49.347933,49.472238,1.997487
0.493000,4.930000,-49.450468,49.575290,1.997482
0.494000,4.940000,-49.553012,49.678353,1.997477
0.495000,4.950000,-49.655565,49.781426,1.997472
0.496000,4.960000,-49.758128,49.884509,1.997467
0.497000,4.970000,-49.860699,49.987603,1.997461
0.498000,4.980000,-49.963280,50.090707,1.997456
0.499000,4.990000,-50.065870,50.193821,1.997451
0.500000,5.000000,-50.168470,50.296946,1.997446
0.501000,5.010000,-50.271078,50.400080,1.997440
0.502000,5.020000,-50.373696,50.503226,1.997435
0.503000,5.030000,-50.476322,50.606381,1.997430
0.504000,5.040000,-50.578958,50.709547,1.997425
0.505000,5.050000,-50.681604,50.812723,1.997420
0.506000,5.060000,-50.784258,50.915909,1.997414
0.507000,5.070000,-50.886921,51.019106,1.997409
0.508000,5.080000,-50.989594,51.122313,1.997404
0.509000,5.090000,-51.092276,51.225531,1.997399
0.510000,5.100000,-51.194967,51.328758,1.997393
0.511000,5.110000,-51.297668,51.431996,1.997388
0.512000,5.120000,-51.400377,51.535245,1.997383
0.513000,5.130000,-51.503096,51.638503,1.997378
0.514000,5.140000,-51.605824,51.741772,1.997373
0.515000,5.150000,-51.708561,51.845052,1.997367
0.516000,5.160000,-51.811307,51.948341,1.997362
0.517000,5.170000,-51.914063,52.051641,1.997357
0.518000,5.180000,-52.016828,52.154952,1.997352
0.519000,5.190000,-52.119602,52.258272,1.997346
0.520000,5.200000,-52.222385,52.361603,1.997341
0.521000,5.210000,-52.325177,52.464945,1.997336
0.522000,5.220000,-52.427979,52.568296,1.997331
0.523000,5.230000,-52.530789,52.671658,1.997326
0.524000,5.240000,-52.633609,52.775031,1.997320
0.525000,5.250000,-52.736439,52.878413,1.997315
0.526000,5.260000,-52.839277,52.981806,1.997310
0.527000,5.270000,-52.942124,53.085210,1.997305
0.528000,5.280000,-53.044981,53.188623,1.997299
0.529000,4.761000,-47.705993,47.835089,1.997301
0.530000,4.770000,-47.798093,47.927688,1.997296
0.531000,4.779000,-47.890200,48.020296,1.997291
0.532000,4.788000,-47.982315,48.112912,1.997286
0.533000,4.797000,-48.074437,48.205536,1.997280
0.534000,4.806000,-48.166566,48.298169,1.997275
0.535000,4.815000,-48.258703,48.390810,1.997270
0.536000,4.824000,-48.350847,48.483459,1.997265
